nodedef>name,num_turtles INT,lat INT,long INT
487,419,2
65,118,1
162,167,1
386,510,1
381,118,1
430,510,1
207,397,1
512,397,1
453,531,1
255,531,1
397,531,1
191,397,1
144,231,2
292,249,1
530,421,1
386,385,1
343,375,1
495,503,1
332,375,1
473,414,1
497,414,1
338,366,1
218,300,3
395,204,1
364,247,1
507,247,1
422,444,2
165,472,1
421,472,2
269,204,1
180,204,1
205,463,2
342,463,1
249,421,1
207,421,1
386,418,2
489,370,1
305,307,1
430,508,1
6,370,1
218,307,1
502,526,1
426,526,2
312,526,1
223,418,1
389,493,2
140,305,1
300,381,1
118,55,1
179,493,1
148,231,1
421,441,2
473,260,1
0,1,1
332,424,1
314,424,1
354,377,2
493,212,1
501,1,2
237,377,1
530,377,1
387,391,1
318,471,1
456,530,1
205,530,1
219,530,1
489,221,1
1,159,1
472,271,1
426,284,1
89,100,1
307,365,1
493,221,1
418,512,1
355,391,1
213,242,2
375,515,2
526,346,2
204,515,1
168,242,1
512,416,2
100,129,1
65,129,1
416,471,1
502,384,1
242,135,1
503,384,1
510,384,1
292,217,1
135,255,2
294,255,2
318,324,1
329,471,1
421,102,1
429,498,1
456,498,1
386,498,1
278,143,1
177,121,1
217,287,1
530,207,1
450,451,1
204,287,1
65,155,1
399,524,2
414,501,2
530,501,1
129,71,1
247,272,1
149,411,1
381,80,1
143,238,1
307,238,1
205,272,1
314,446,1
526,80,2
163,446,1
312,411,1
415,446,1
231,45,1
55,65,1
431,440,1
155,267,1
384,415,1
397,415,1
468,415,2
252,378,1
476,340,1
315,340,1
213,225,1
501,203,1
397,432,1
5,129,1
340,440,1
519,144,1
106,144,1
374,207,1
451,521,1
324,45,1
333,217,1
440,217,1
293,353,1
352,353,1
417,496,1
244,412,1
346,379,1
225,353,1
378,123,1
118,85,2
421,76,1
238,292,1
530,76,1
207,267,1
473,85,1
221,249,1
287,326,1
228,325,2
242,325,2
353,249,1
471,525,1
512,441,1
415,525,1
370,525,1
360,496,1
510,65,1
217,257,3
144,159,1
390,108,1
384,503,1
366,123,1
397,442,2
381,257,1
490,257,1
316,403,5
410,264,1
135,171,1
441,400,2
258,264,1
257,403,1
203,400,1
340,400,1
431,438,1
359,438,1
353,209,1
382,442,2
272,442,1
519,199,1
442,199,1
498,209,2
257,294,1
333,209,1
419,299,1
209,294,1
299,421,1
199,210,1
527,210,1
525,436,1
506,286,1
327,436,1
277,78,1
375,286,1
453,499,1
396,286,1
180,499,1
446,78,2
294,78,1
65,78,1
527,499,1
264,283,1
429,452,1
515,142,1
200,452,1
159,310,1
78,169,1
403,142,1
411,142,1
102,169,1
485,312,2
521,464,1
305,337,1
353,293,1
286,337,1
78,364,1
209,293,1
440,497,1
264,198,1
441,497,1
444,207,2
76,110,2
432,451,4
257,451,1
424,388,1
489,184,1
430,529,1
142,326,1
382,388,1
407,529,1
451,529,1
167,145,1
312,420,1
497,110,1
503,110,1
508,55,1
142,420,1
531,420,1
347,216,4
255,184,2
247,309,1
471,132,1
436,473,1
310,309,1
283,198,1
169,309,1
457,473,1
267,135,1
162,204,1
204,525,2
495,525,1
142,221,1
123,294,1
377,341,3
162,294,1
498,382,3
85,437,1
451,466,4
480,466,2
436,453,1
525,132,1
501,466,1
110,124,1
294,132,2
221,453,1
4,124,2
169,173,1
198,221,1
123,173,1
326,180,1
420,483,1
371,441,1
300,441,1
529,441,1
394,184,1
124,125,1
200,272,1
419,382,4
135,178,1
524,468,1
525,468,2
271,468,1
4,468,1
391,134,1
204,212,2
515,106,2
483,106,1
221,223,1
132,223,2
284,288,4
293,223,1
355,383,1
438,383,1
399,434,1
497,288,1
411,134,1
441,161,1
364,315,2
80,124,1
430,501,1
378,205,2
391,205,1
388,205,1
501,205,2
315,501,2
489,501,2
379,360,6
437,491,1
456,523,1
198,360,1
420,475,1
223,475,1
435,475,1
400,208,1
85,155,1
212,291,1
464,1,2
468,1,3
371,312,2
65,89,1
337,319,1
309,350,1
134,170,1
294,350,1
496,480,1
173,350,1
55,89,1
6,89,1
319,405,1
203,252,1
223,296,1
414,422,2
472,189,2
238,426,1
287,426,1
531,479,1
205,523,1
442,189,1
129,51,1
416,530,1
257,308,1
135,103,2
360,103,1
421,103,1
530,180,1
350,217,1
272,361,1
497,521,1
452,490,2
296,51,1
145,361,1
426,312,1
51,34,1
294,512,1
78,155,2
471,479,1
344,479,1
221,479,1
288,198,2
217,277,1
309,174,1
174,277,2
506,490,1
80,490,1
480,490,2
89,349,1
365,364,1
525,451,1
364,463,3
437,270,1
499,451,2
315,270,1
466,483,1
441,528,1
424,528,1
289,330,1
304,532,1
234,288,1
479,532,1
1,86,1
523,389,1
106,525,1
208,244,1
307,244,1
292,353,1
173,353,1
223,353,2
449,486,1
106,307,1
307,86,1
272,486,1
490,412,2
490,524,1
353,250,1
216,250,1
205,250,1
174,225,1
446,403,2
532,225,1
45,403,1
479,414,1
350,332,1
212,332,1
249,217,1
124,255,2
244,305,2
521,524,1
134,524,1
415,524,1
496,161,1
184,1,1
332,161,1
532,1,1
400,419,1
265,58,1
336,106,1
46,125,1
466,526,2
422,148,1
86,280,1
528,526,1
305,483,1
293,34,1
288,483,1
475,483,1
180,259,1
312,518,1
475,343,1
452,518,1
330,422,1
270,343,1
426,148,1
199,343,1
223,291,1
45,291,1
378,105,1
483,509,1
250,291,1
405,105,1
511,509,1
103,175,1
323,366,1
523,509,1
334,366,2
512,433,2
343,351,1
468,433,2
155,351,1
200,351,1
491,532,1
103,157,1
353,157,1
480,532,1
453,532,1
161,532,1
419,493,4
198,282,1
288,493,1
529,328,2
291,493,1
453,413,1
325,290,3
493,434,1
316,372,2
206,413,1
105,372,1
473,372,1
414,487,1
524,290,1
441,372,1
261,426,1
529,469,1
121,279,1
351,426,1
385,487,1
372,487,1
159,279,1
343,301,1
463,301,1
361,328,1
267,338,1
328,522,1
107,522,1
290,305,1
129,70,1
532,481,1
205,515,1
422,510,2
524,421,1
175,510,1
34,70,1
171,515,1
290,405,1
383,456,1
301,456,1
148,456,1
501,449,1
217,254,1
255,201,1
479,449,1
51,31,1
260,408,1
487,31,1
250,262,1
290,381,2
157,167,1
388,497,1
383,497,2
487,340,1
377,201,1
105,282,1
201,338,1
451,530,1
275,338,1
277,338,1
207,530,1
279,119,1
364,302,2
509,302,1
155,492,1
210,492,1
349,377,4
340,377,3
193,403,1
351,299,1
422,299,1
483,299,1
413,440,3
456,340,1
381,340,1
125,292,1
262,202,1
377,375,1
125,188,1
532,436,2
351,202,1
312,436,1
441,4,1
202,469,1
366,339,1
501,436,2
377,315,2
426,315,2
250,440,1
306,202,1
499,313,1
483,141,1
520,313,1
180,188,1
110,188,1
217,313,2
468,244,1
440,244,1
483,244,1
493,430,1
328,520,2
312,367,1
382,520,3
466,464,1
205,248,2
375,132,1
361,132,2
1,132,1
364,132,1
110,146,1
492,464,1
372,469,1
341,345,1
315,345,2
210,222,2
188,146,1
429,508,2
532,146,2
345,463,2
144,463,1
199,392,2
522,167,1
132,167,1
473,222,1
106,381,1
161,523,1
403,523,1
377,523,2
434,505,2
451,505,1
349,505,1
191,505,1
384,403,2
518,403,1
532,416,1
167,325,1
469,369,1
244,257,1
337,253,1
325,257,1
216,398,1
505,369,1
356,398,1
132,369,1
138,55,1
523,416,1
530,253,1
520,300,1
383,189,2
525,431,1
415,451,2
526,431,1
381,189,1
257,290,1
403,141,1
106,290,1
338,290,1
189,414,1
248,377,1
157,142,1
469,414,1
325,189,1
255,326,2
282,119,1
405,512,1
250,326,1
270,330,1
262,321,3
305,144,1
308,321,1
189,330,1
413,444,1
225,307,2
34,61,1
481,491,1
367,61,1
486,346,1
4,55,1
524,259,1
146,491,1
299,345,1
383,475,1
307,475,1
292,207,2
132,475,1
286,475,1
313,475,1
222,378,2
434,521,1
108,163,1
354,378,2
464,521,1
259,378,1
89,521,1
126,521,1
189,210,1
508,430,1
520,262,1
510,417,1
403,235,1
300,473,1
31,47,1
475,473,2
345,473,2
55,473,1
272,473,1
55,215,1
492,87,1
521,47,1
473,87,1
378,262,1
498,221,1
436,437,1
497,437,1
47,283,1
338,142,1
518,472,1
340,357,1
449,468,2
463,196,1
378,218,1
345,427,1
372,196,1
286,196,1
429,445,2
253,427,1
61,241,1
370,472,4
61,283,1
215,282,1
515,357,2
473,273,2
472,259,1
340,507,1
369,502,1
196,259,1
522,502,1
487,472,1
119,502,1
141,183,1
468,206,1
283,187,1
210,325,2
282,235,1
398,206,3
509,235,1
378,445,2
221,311,1
219,501,1
262,501,1
273,501,1
449,459,1
512,362,1
309,311,1
524,312,1
326,307,1
78,106,1
201,209,1
490,312,1
512,221,1
248,272,1
259,307,1
215,345,1
472,1,1
493,106,1
459,520,1
302,345,1
501,272,2
299,316,1
259,272,2
362,316,1
305,422,1
235,422,1
187,288,1
272,288,1
510,421,1
316,374,2
304,421,1
205,421,1
157,130,1
312,409,1
464,2,2
374,409,2
259,411,1
231,149,1
148,269,1
316,2,1
249,269,1
486,107,2
526,368,1
445,107,1
217,331,4
377,378,1
427,368,1
202,507,1
426,331,1
507,236,1
465,507,1
236,197,1
433,452,1
363,197,1
475,312,1
437,312,1
430,452,1
149,150,1
377,316,2
167,376,1
475,403,2
418,424,2
472,432,1
106,376,1
206,376,2
58,376,1
262,303,1
196,226,1
369,374,1
130,195,1
141,242,2
283,65,1
372,300,1
235,300,1
525,374,1
508,65,2
431,0,1
424,360,2
368,419,1
389,472,2
269,151,1
107,151,1
316,324,3
218,444,1
316,206,1
183,243,1
324,205,1
167,276,1
1,359,1
360,359,2
324,264,2
307,393,2
107,264,1
170,362,1
376,340,1
184,277,1
276,379,1
207,393,2
86,110,1
403,442,1
130,277,1
31,110,1
316,377,2
307,252,2
110,153,1
202,237,1
473,237,2
264,123,1
237,305,1
272,424,1
206,424,1
216,305,2
243,227,1
440,527,1
0,227,1
412,462,1
405,161,1
398,402,1
205,222,2
305,161,2
103,110,1
444,161,1
47,110,1
454,456,1
411,222,1
376,222,1
264,222,1
348,425,1
392,425,1
530,456,1
4,402,1
188,116,1
368,402,1
452,456,2
311,293,1
252,403,1
345,403,1
290,351,1
161,243,1
469,447,2
402,209,1
340,462,1
163,164,2
269,154,1
206,451,1
521,154,1
475,447,1
259,341,1
2,241,1
315,473,1
427,328,1
357,526,1
408,512,1
132,241,1
393,205,1
197,513,1
217,280,1
291,513,1
526,494,1
205,513,1
360,513,1
293,213,1
254,214,2
402,514,1
0,382,1
398,487,1
321,213,1
353,514,1
362,144,1
359,460,1
445,216,1
221,236,1
151,460,1
47,526,1
305,526,3
501,448,2
305,505,1
507,525,1
527,525,1
205,328,2
456,505,1
513,208,1
341,484,2
501,56,1
243,280,1
172,280,1
242,280,3
403,457,2
340,457,1
110,457,1
473,56,1
279,56,1
266,56,1
116,375,1
244,481,1
110,128,1
213,481,1
374,481,1
241,204,1
150,481,1
161,481,1
422,481,1
280,204,2
212,226,1
213,226,1
491,500,1
107,147,1
290,273,1
338,275,1
481,355,1
301,355,1
56,147,1
209,355,1
416,438,1
132,273,1
465,495,1
247,268,1
409,343,1
146,361,1
377,161,1
422,193,1
144,438,1
484,343,1
56,63,1
456,471,1
403,471,1
448,471,1
154,157,1
472,400,1
513,400,2
280,309,3
355,484,1
300,309,1
309,144,2
502,65,2
525,157,1
226,380,1
222,380,1
228,380,1
357,380,1
460,104,2
214,350,1
280,70,1
216,277,1
491,216,1
151,520,1
525,246,1
361,395,1
520,213,1
253,193,1
275,246,2
512,1,1
460,1,1
436,1,1
236,391,1
56,169,1
236,365,1
210,365,2
119,520,1
209,444,1
457,501,1
147,268,1
346,410,1
360,476,1
128,268,1
473,224,1
376,410,1
277,410,1
439,503,1
300,315,1
457,500,1
273,315,1
382,391,2
87,391,1
424,287,1
447,3,1
495,224,1
379,224,1
65,4,1
246,525,1
225,207,1
417,468,2
432,468,1
204,214,1
414,459,1
454,218,1
331,459,1
205,342,1
459,342,1
391,342,1
226,459,1
497,459,1
169,149,1
507,210,1
523,429,1
365,149,1
462,429,2
343,344,1
380,210,1
462,387,2
2,503,1
157,503,1
512,106,1
217,448,2
326,106,1
514,192,1
503,76,1
342,403,1
400,403,1
328,403,1
457,192,1
106,187,1
380,212,1
362,212,1
216,265,1
208,212,1
76,187,1
218,531,1
226,531,1
288,531,1
400,531,1
500,531,1
70,531,1
481,434,1
1,36,1
343,360,2
70,98,2
312,473,1
146,277,1
315,379,1
526,434,1
500,530,2
531,530,1
3,124,1
531,382,1
154,382,1
222,473,1
380,250,1
355,368,1
531,250,1
227,292,1
142,292,2
526,65,1
193,292,2
216,285,1
452,460,1
299,480,1
525,285,1
212,422,1
247,285,1
342,370,1
164,131,1
481,435,1
429,480,1
290,131,1
380,340,1
459,508,1
370,435,1
273,508,1
288,217,1
338,36,1
265,291,2
475,217,1
409,316,2
508,316,1
250,316,1
531,316,1
214,316,1
212,460,1
250,460,1
442,460,2
501,194,1
512,194,1
192,194,1
63,25,1
222,335,2
341,411,1
207,411,1
341,497,1
98,135,1
389,497,3
161,497,2
460,497,1
312,497,1
410,135,1
177,135,1
472,260,1
291,260,2
194,359,1
56,527,1
292,201,1
471,430,1
505,201,1
410,161,1
382,419,2
181,310,1
513,456,1
514,456,1
237,310,2
411,349,1
451,0,2
459,370,1
503,360,1
435,189,3
481,189,1
430,446,2
434,446,1
361,0,1
246,0,1
135,411,1
503,414,1
324,411,1
316,411,2
250,526,1
446,312,1
460,312,1
411,446,1
123,102,2
480,370,1
210,370,2
438,270,1
287,270,1
419,270,1
285,369,1
513,478,1
473,133,1
448,478,1
508,478,2
316,512,2
201,369,1
349,133,1
312,458,1
411,392,1
0,18,1
142,237,1
310,255,1
324,255,1
473,95,1
292,392,1
194,501,1
214,306,1
497,528,1
526,528,1
149,528,1
340,528,1
434,458,2
0,106,1
478,382,1
528,273,1
458,180,1
446,108,1
438,5,1
490,5,1
243,108,1
194,306,1
463,306,1
212,273,2
18,81,1
521,262,1
65,379,1
312,379,1
484,329,1
306,218,1
429,523,2
309,245,1
292,396,2
161,396,1
528,104,1
5,124,1
411,124,1
306,289,1
1,289,1
285,289,1
527,500,1
89,79,1
272,287,1
187,500,1
124,525,1
379,287,1
365,287,1
396,287,1
444,287,1
260,287,1
108,287,1
257,419,1
79,105,1
530,500,1
425,218,1
497,218,1
255,218,1
321,218,1
287,408,1
205,414,1
289,408,1
36,408,1
515,408,1
330,408,1
463,105,1
435,206,2
213,236,1
528,495,1
237,381,1
331,358,2
124,109,1
500,206,1
512,109,1
187,358,1
218,377,1
422,483,1
312,483,1
144,495,1
289,303,1
368,451,1
236,366,1
217,451,2
391,303,1
241,366,1
205,318,1
431,432,1
189,318,1
0,318,1
105,318,1
387,473,1
370,381,1
36,139,1
369,509,1
273,509,1
414,509,1
287,305,1
262,180,3
350,259,1
483,526,1
456,470,1
509,259,1
495,259,1
65,470,1
528,470,1
285,468,2
377,189,1
358,189,1
509,185,1
109,169,1
456,522,1
189,522,1
377,522,1
460,522,1
414,522,1
424,522,1
311,185,1
495,185,1
366,332,1
1,3,2
133,148,1
391,284,1
360,284,1
528,255,2
245,205,1
255,278,1
358,205,1
509,429,2
396,329,1
531,429,1
128,14,1
512,430,1
355,444,1
525,320,2
346,233,1
287,320,1
351,233,1
188,3,1
500,233,1
287,233,1
139,32,2
318,284,2
270,403,1
161,456,1
368,519,1
478,449,1
153,110,1
262,422,2
268,240,2
380,104,1
329,390,1
379,104,1
104,110,1
471,449,1
205,240,1
104,160,1
320,95,1
408,373,2
218,294,1
208,272,1
395,104,1
381,104,1
526,458,1
144,269,1
104,177,3
272,307,1
160,177,1
466,499,1
458,397,1
446,397,1
315,367,1
278,367,1
210,367,1
367,305,1
392,232,2
318,232,1
255,232,1
272,410,2
277,227,2
14,23,1
240,223,3
307,227,1
224,198,1
526,198,1
3,223,1
522,198,1
519,370,1
104,370,1
204,462,1
95,462,1
520,508,1
110,179,1
403,406,2
392,274,1
218,274,1
429,472,1
432,472,2
104,255,2
471,189,1
422,189,1
131,406,1
180,186,1
406,404,1
287,345,2
3,404,1
522,345,1
108,179,2
270,389,2
523,179,1
131,389,1
233,238,1
497,186,1
133,186,1
397,508,2
201,508,1
274,508,1
522,510,1
227,445,1
408,445,1
232,443,1
294,463,1
508,154,1
449,463,1
472,212,1
470,140,1
526,385,1
355,457,1
451,467,3
370,418,1
499,467,2
102,340,1
124,160,1
335,212,1
487,377,2
451,509,1
198,377,1
269,295,2
186,277,1
381,235,1
505,512,1
478,509,1
238,252,1
105,252,1
410,180,2
430,464,1
303,196,1
315,443,2
169,230,1
495,196,1
344,364,2
140,235,1
373,235,1
444,314,2
277,252,2
374,314,1
335,314,1
320,209,2
390,216,1
273,130,1
177,230,1
252,216,1
186,230,1
198,230,1
329,523,1
522,272,1
218,272,1
367,272,1
397,439,2
177,266,1
294,323,1
463,320,2
305,323,1
303,320,1
223,320,1
154,320,1
306,320,1
385,523,1
185,523,1
318,359,1
198,359,1
369,401,1
451,532,1
443,316,1
464,473,1
235,401,1
272,401,1
269,135,2
106,135,1
462,319,1
224,473,1
531,473,1
418,492,1
472,492,2
272,319,1
367,178,1
180,237,3
70,178,1
223,532,1
364,532,1
370,439,1
23,282,1
443,356,2
230,176,1
318,271,1
135,95,1
410,237,1
147,98,1
462,98,1
332,444,2
109,444,1
104,236,1
319,236,1
284,526,1
492,526,1
282,215,3
160,61,1
408,302,1
501,302,1
444,302,1
375,302,1
314,381,1
526,215,1
25,75,1
310,277,1
302,328,1
194,1,1
527,465,1
284,312,1
359,247,1
445,421,2
247,328,1
259,304,1
266,226,1
135,150,1
523,106,1
401,455,1
406,387,1
215,226,1
230,150,1
483,455,2
467,488,1
179,378,1
32,422,1
212,488,1
359,488,1
179,229,1
449,464,2
340,514,2
233,514,1
463,204,1
259,324,1
532,464,1
510,262,1
180,262,1
284,324,1
320,262,1
312,496,1
358,455,1
255,226,2
98,226,1
277,352,1
323,156,1
75,61,1
106,501,1
328,501,1
443,221,1
473,399,1
532,217,1
448,455,1
240,352,1
212,390,1
389,390,2
509,432,1
320,396,1
526,432,1
196,396,1
500,434,1
287,396,1
235,434,1
314,526,1
381,135,1
389,526,2
470,526,1
390,182,1
178,98,1
522,182,1
305,155,1
323,348,2
272,477,1
287,477,1
488,3,1
198,348,1
345,348,1
508,181,1
328,348,1
320,348,1
262,2,1
385,2,1
525,181,1
270,3,1
232,3,1
226,192,1
445,45,1
319,427,1
189,4,1
468,0,1
512,420,2
526,420,1
477,258,1
226,308,1
348,407,1
378,199,1
186,308,1
178,308,1
148,308,1
432,461,2
295,258,1
320,199,1
1,282,1
314,407,1
302,325,1
262,472,1
252,472,1
427,155,1
520,529,1
199,332,1
325,323,1
529,397,1
508,397,1
332,141,1
181,323,1
382,468,2
461,180,1
302,349,1
393,226,1
496,226,1
396,245,1
467,512,3
158,512,1
464,512,1
312,418,2
348,245,1
226,444,1
432,435,1
420,370,2
182,187,2
488,435,2
434,435,2
155,297,1
226,351,1
356,206,1
457,191,1
435,525,3
217,297,1
308,351,1
302,351,2
340,369,2
217,343,1
65,343,1
180,339,1
304,463,2
230,195,1
258,369,1
323,275,1
235,275,1
328,359,2
418,529,1
135,76,2
70,529,1
512,210,1
523,273,1
233,375,1
252,76,1
351,60,1
180,468,1
339,468,1
352,322,2
509,414,1
456,206,1
349,410,2
95,422,1
501,217,2
343,410,3
323,115,1
529,416,1
396,303,1
343,381,1
236,241,1
308,115,1
98,303,1
523,373,1
277,279,1
429,507,1
390,373,1
312,419,1
236,403,1
130,322,1
135,322,1
348,205,1
237,205,1
4,238,1
382,400,1
414,496,2
185,238,1
205,241,2
289,365,1
433,456,1
181,212,1
455,219,2
60,137,1
237,456,1
215,85,1
308,219,1
427,219,1
221,317,1
455,413,1
98,85,1
207,285,2
458,285,1
465,484,2
206,317,1
512,317,1
316,484,1
435,484,1
199,484,1
238,484,1
456,480,2
452,520,1
494,520,2
499,528,1
150,528,1
322,323,1
379,239,1
204,375,1
262,323,1
76,239,1
141,281,2
156,214,1
422,428,3
496,214,1
3,428,1
317,428,1
403,121,1
359,197,1
472,197,1
404,197,1
281,121,1
492,140,1
445,98,1
526,98,1
359,140,1
317,140,1
207,367,2
85,140,1
279,367,1
137,55,2
428,370,1
297,55,1
241,55,2
3,55,1
61,88,1
192,280,1
85,108,1
205,485,1
488,451,3
484,485,1
226,485,1
273,363,1
61,31,1
421,248,1
55,363,1
322,31,1
239,292,2
245,292,2
507,413,1
404,384,1
4,384,2
239,336,1
435,511,1
502,466,1
230,204,1
216,511,1
346,249,1
497,34,2
428,261,1
297,296,1
76,261,1
411,261,1
476,368,1
268,34,1
373,519,2
140,368,1
219,242,1
390,209,1
241,377,1
271,377,2
401,410,1
514,479,1
379,497,1
410,389,1
196,242,1
1,153,1
204,277,1
261,207,1
317,389,2
238,249,1
470,468,2
275,217,1
485,389,1
176,378,1
280,281,1
4,456,1
389,248,1
485,248,1
410,248,1
367,262,1
248,276,1
529,472,1
219,262,1
342,417,1
484,105,1
303,325,1
446,276,1
238,276,1
446,60,1
275,223,1
418,417,2
55,66,1
378,344,1
210,189,2
323,381,1
249,381,2
232,344,1
514,346,1
296,189,1
453,432,1
241,66,1
417,441,1
484,389,1
428,389,2
303,210,2
4,180,1
417,520,1
381,520,1
519,432,2
248,364,1
239,525,1
377,406,1
340,409,1
520,221,1
522,165,1
204,409,1
351,165,1
384,441,1
407,161,2
302,417,1
367,221,1
55,406,1
314,444,2
276,309,1
34,68,1
484,203,1
479,464,2
406,203,1
369,399,1
461,68,1
248,472,1
214,444,1
497,444,1
140,309,1
261,277,1
399,516,1
511,382,1
406,382,1
524,382,1
121,226,1
432,437,2
282,296,1
210,280,1
179,174,1
249,280,1
363,497,1
0,497,1
155,497,1
417,437,2
55,125,1
525,437,1
322,305,1
407,388,1
309,463,1
510,388,1
373,481,1
45,305,1
528,481,1
381,184,1
344,481,1
180,481,1
419,184,1
344,184,1
189,291,1
110,164,1
481,417,2
280,164,1
414,491,1
484,417,1
203,323,1
520,260,1
2,117,2
445,117,1
409,234,1
184,491,1
413,452,2
387,234,1
153,56,1
444,312,1
182,360,1
197,452,1
125,138,1
281,326,1
34,138,1
165,1,2
161,1,1
481,1,1
207,221,1
348,216,1
224,260,1
140,260,1
389,260,1
219,426,1
206,282,1
221,304,1
437,444,1
5,447,1
360,141,1
105,178,1
377,109,1
66,177,1
468,447,2
422,399,4
68,178,1
370,456,1
164,526,1
441,518,1
117,381,1
88,381,1
138,109,1
98,109,2
339,433,1
497,433,2
468,518,1
157,122,1
217,399,1
262,332,1
250,333,2
138,122,1
426,316,3
260,317,1
447,507,1
108,282,1
463,333,1
377,343,1
437,507,2
518,317,1
481,161,1
1,161,1
226,161,1
291,207,2
516,489,1
525,489,2
489,451,1
209,243,1
430,436,1
161,296,1
234,312,1
463,207,1
250,343,1
416,468,2
218,468,1
317,341,1
243,265,2
519,341,1
308,56,1
212,255,2
333,347,2
66,264,1
322,288,2
463,432,1
401,340,2
277,192,1
161,255,1
312,372,1
258,403,1
381,192,1
262,361,1
433,512,1
347,133,1
292,133,1
296,4,1
452,512,1
324,4,2
437,4,1
403,512,3
485,429,1
133,166,1
459,354,1
388,371,1
226,263,1
360,378,2
280,325,4
163,378,1
216,378,2
368,457,1
1,128,1
178,85,1
336,263,1
444,443,1
221,272,1
165,166,1
340,443,1
264,133,1
497,520,2
479,518,1
153,31,1
56,105,1
242,170,1
109,170,1
339,503,1
417,518,2
255,503,1
1,432,1
31,71,1
291,394,1
85,158,1
441,357,1
217,334,1
379,357,1
346,460,1
399,454,1
203,334,2
409,31,1
447,454,1
282,158,1
365,208,2
255,309,1
351,208,1
71,91,1
180,356,1
305,393,1
518,356,1
381,356,1
379,354,1
403,354,1
292,239,1
312,410,2
105,410,1
311,239,1
399,426,2
334,377,1
361,426,1
133,309,1
507,430,3
426,217,1
388,405,1
170,405,1
296,253,1
223,377,1
357,377,1
356,377,1
304,257,2
325,177,1
370,216,3
460,357,1
377,357,3
1,70,1
34,253,1
341,524,1
263,221,1
489,464,2
166,524,1
361,524,1
518,524,1
187,278,1
389,329,1
433,501,2
405,95,1
354,487,1
340,358,1
272,487,1
497,358,1
356,217,1
260,329,1
394,220,1
341,386,1
432,431,1
170,95,1
285,374,1
358,220,1
174,95,1
323,95,1
413,431,2
309,227,1
185,227,1
512,227,1
60,227,1
95,278,1
4,403,1
356,403,1
454,1,2
257,463,1
503,386,1
443,212,1
524,449,1
278,212,2
518,212,1
31,125,2
70,324,1
215,324,2
227,324,1
221,324,2
357,385,1
520,362,1
277,161,1
177,164,1
216,421,2
372,421,1
191,421,1
422,247,1
98,144,1
253,309,1
220,501,1
386,501,1
438,501,1
1,448,1
512,305,1
158,525,1
464,525,1
212,337,2
305,376,1
166,280,1
357,358,2
277,280,2
122,376,1
378,376,1
309,337,1
358,246,1
329,313,1
177,264,1
343,161,2
288,428,1
263,428,1
374,246,1
312,414,1
491,414,2
463,330,1
376,492,1
70,256,1
184,330,1
323,202,1
158,102,1
487,202,1
334,102,1
489,327,1
400,456,1
410,213,1
364,327,1
377,327,1
255,213,1
216,469,1
341,469,1
337,80,1
501,516,1
351,57,1
95,516,2
405,516,1
197,516,1
469,480,2
430,480,1
396,80,1
466,480,1
414,420,1
385,420,1
337,57,1
480,244,1
125,167,1
449,518,1
229,172,1
516,480,1
161,162,1
516,244,1
421,162,1
362,518,1
192,264,1
487,264,1
460,518,1
394,56,1
256,296,1
497,430,1
525,442,1
244,310,1
80,4,1
280,310,2
227,310,2
327,442,1
349,105,1
492,105,1
452,497,1
105,148,1
463,497,1
239,203,1
518,340,1
172,444,1
327,444,1
387,444,2
393,444,1
88,147,1
141,203,1
161,203,2
421,527,1
524,305,1
386,519,1
414,519,2
527,519,1
128,147,1
199,380,1
206,380,1
463,383,1
432,527,1
378,477,1
480,383,1
207,280,1
57,527,1
501,527,1
516,527,1
246,527,1
526,527,1
340,527,1
354,527,1
117,477,1
247,477,1
66,477,1
397,509,1
122,509,1
442,509,1
527,509,2
167,509,1
105,150,1
518,288,1
310,288,2
91,21,1
383,410,1
305,193,1
162,468,1
511,468,1
456,512,2
68,512,1
527,193,1
203,228,2
264,193,1
221,301,1
357,440,1
256,193,1
512,301,2
428,301,1
260,301,2
327,530,1
80,150,1
208,267,1
310,353,1
509,530,1
477,370,2
530,422,1
429,441,1
519,305,1
357,441,1
203,353,1
301,316,2
472,286,1
227,255,1
477,449,1
428,217,2
340,474,2
280,241,1
477,475,1
213,241,1
288,463,2
56,463,1
202,463,1
241,463,1
313,441,1
380,362,1
208,328,1
181,362,1
212,362,1
286,375,1
519,375,1
164,375,1
527,461,1
227,461,1
501,433,2
463,433,1
473,433,1
429,513,1
492,513,1
162,513,1
433,513,1
383,435,1
439,368,1
217,344,2
316,344,1
477,215,1
261,221,1
442,198,1
375,258,1
503,221,2
301,198,1
344,286,2
147,4,1
382,4,1
286,4,1
244,286,1
221,286,1
202,363,1
173,176,1
468,299,1
328,438,1
403,258,2
509,438,1
448,467,1
420,520,1
330,363,1
330,520,2
178,105,1
198,467,1
57,176,1
288,390,2
520,390,1
443,419,1
301,390,1
417,419,1
441,526,2
257,406,1
264,406,1
265,497,1
105,497,1
370,398,1
441,398,1
371,398,1
390,425,2
176,305,1
209,425,2
444,344,1
461,328,1
422,328,1
213,344,1
431,468,1
217,468,1
463,216,3
380,360,1
527,489,1
444,462,1
4,147,1
288,489,2
216,489,1
421,489,1
215,462,1
133,462,1
246,364,1
328,217,1
462,217,1
497,217,1
430,458,1
363,318,1
362,427,1
258,318,1
212,318,1
444,55,1
221,334,1
369,471,1
4,471,1
458,471,1
406,500,2
475,429,1
519,471,1
370,425,2
210,307,1
309,307,3
497,464,1
286,316,1
