nodedef>name,num_turtles INT,lat INT,long INT
156,320,1
229,133,2
462,412,3
210,320,3
397,401,3
199,401,1
207,412,3
359,401,3
297,85,1
49,69,2
23,62,1
87,401,1
454,244,2
487,69,1
348,133,2
83,69,2
69,172,1
385,481,1
433,481,5
344,85,1
241,133,1
185,341,1
354,481,1
472,133,1
336,133,1
257,392,2
189,430,2
149,133,2
172,392,2
275,392,2
58,69,1
148,392,1
289,392,1
472,430,3
39,13,2
338,69,1
102,392,1
269,69,1
41,13,2
344,392,3
362,440,3
60,46,1
299,440,3
466,481,6
521,440,2
488,450,4
427,400,2
87,440,2
486,440,2
278,240,5
456,184,4
488,184,7
31,46,1
238,184,1
221,240,1
144,240,2
199,244,1
115,184,1
193,240,1
362,184,3
255,184,1
519,184,1
98,240,2
90,13,3
312,341,4
402,400,2
241,46,1
70,46,1
210,400,1
234,400,3
172,46,1
462,341,1
314,341,2
348,244,1
492,244,3
506,244,1
58,224,1
338,244,1
250,476,1
349,244,1
161,224,1
308,244,1
25,26,4
141,224,1
407,244,4
59,347,1
122,224,1
270,450,6
107,224,1
392,332,2
200,347,2
122,347,1
392,355,3
487,450,2
154,347,4
58,347,1
165,347,1
414,450,4
141,332,1
31,95,1
510,95,2
401,246,1
444,332,2
369,476,1
364,332,3
525,332,1
59,332,1
122,332,1
21,332,2
377,476,3
278,476,1
312,332,2
226,332,1
320,476,2
69,476,1
354,476,1
255,476,2
70,68,1
493,246,1
442,355,5
16,18,2
161,246,3
433,449,6
492,246,1
117,158,2
106,151,2
50,89,5
340,355,6
471,355,3
139,81,1
85,468,1
320,408,1
40,89,1
440,232,3
210,468,1
46,81,2
250,468,1
17,18,5
173,408,1
400,468,2
487,468,1
260,232,1
166,167,6
208,232,1
360,232,3
165,167,3
414,463,1
332,232,2
13,89,2
514,167,1
39,81,3
506,167,2
442,223,2
330,408,1
114,167,2
142,167,2
199,223,1
362,463,3
512,479,3
13,81,1
306,223,1
410,463,1
331,479,1
513,479,1
476,223,2
118,158,3
494,479,1
348,463,1
37,408,2
133,158,2
319,408,2
203,408,2
498,328,1
1,18,2
224,408,1
387,408,4
388,408,4
216,373,1
165,256,4
234,373,3
459,373,4
471,479,3
63,74,1
189,449,4
241,85,2
340,373,2
481,85,3
373,328,5
221,328,1
222,328,1
331,85,5
288,373,2
365,85,2
355,373,2
487,158,3
186,328,1
69,74,2
377,328,2
120,14,2
198,449,1
81,68,3
455,233,2
331,233,3
406,328,2
476,449,1
314,363,3
502,449,4
362,185,4
401,339,3
472,449,3
67,74,2
149,158,2
465,497,3
420,185,2
152,68,1
220,363,1
234,363,2
37,74,2
151,158,1
358,363,2
344,363,1
116,185,1
406,185,3
514,363,1
135,363,3
233,363,1
89,68,4
172,363,1
270,363,2
222,355,1
237,256,3
274,317,2
185,355,3
159,95,1
438,355,3
479,355,4
174,95,2
17,256,1
276,95,2
33,41,3
133,317,2
440,339,3
18,41,1
406,317,2
475,317,3
120,126,2
48,51,3
490,448,3
240,213,3
203,288,2
20,43,2
121,288,1
78,288,3
181,288,1
118,288,3
338,381,4
46,89,1
44,43,1
275,381,2
400,425,2
158,86,3
299,381,1
493,86,2
41,43,2
429,448,14
196,381,1
34,89,1
316,381,2
203,213,1
5,86,1
469,339,7
312,339,1
235,339,5
253,86,2
450,461,3
358,339,3
3,86,1
466,497,2
185,425,2
89,93,2
253,425,1
194,425,3
409,461,3
3,93,2
87,93,4
74,93,2
43,93,2
476,448,5
168,183,1
408,461,3
374,461,3
468,257,2
344,461,1
227,461,1
117,461,1
58,461,1
506,461,1
328,461,2
26,43,2
362,257,2
335,350,1
487,257,1
317,257,1
278,257,1
14,279,1
425,257,2
360,257,1
473,257,1
27,279,2
402,484,4
49,279,1
365,346,4
386,520,2
95,279,1
385,390,4
141,279,1
355,484,3
463,484,1
167,484,1
118,213,1
510,213,1
44,53,1
235,484,2
197,484,1
244,484,1
3,183,1
370,380,3
332,346,3
406,45,3
269,183,2
257,346,1
46,53,1
336,183,3
349,380,1
122,183,1
225,380,2
459,45,2
157,346,1
461,45,3
85,346,2
407,45,1
341,380,2
255,346,2
448,489,3
314,390,6
346,390,2
203,390,3
64,91,2
64,129,1
47,390,1
160,76,1
154,520,1
377,520,2
240,520,1
351,520,1
25,43,3
45,126,3
93,76,1
406,520,1
255,520,1
141,520,1
479,520,1
174,76,1
51,91,5
330,361,2
354,419,2
446,76,1
461,76,2
66,76,1
5,43,2
410,76,2
50,91,4
457,383,4
13,43,1
510,76,1
510,419,3
269,126,4
492,434,2
167,172,1
3,126,2
425,361,2
373,419,1
156,361,1
233,419,1
240,361,2
144,419,1
86,126,1
75,91,3
479,434,1
314,419,5
166,361,1
47,45,1
89,129,2
86,172,2
359,489,4
484,434,2
80,172,2
331,489,2
347,45,3
368,489,2
381,248,1
149,489,1
338,248,1
144,489,1
440,489,2
490,489,1
410,383,2
377,248,3
43,41,2
440,383,1
81,129,2
269,172,2
299,383,2
126,129,2
339,383,4
257,383,3
513,248,2
246,383,2
434,4,2
98,172,1
181,350,4
492,4,2
383,4,2
244,350,1
125,172,2
493,4,1
227,350,1
479,4,1
199,350,2
43,129,1
502,4,3
260,233,3
332,233,4
523,350,2
344,245,1
189,217,2
79,91,1
93,17,4
328,217,2
410,217,2
197,233,1
224,350,1
99,128,3
485,245,2
86,128,3
262,233,3
11,2,1
40,128,2
95,128,3
187,512,1
397,512,2
373,217,3
481,2,1
149,2,1
191,2,1
18,17,2
501,2,1
427,2,1
484,2,1
68,109,1
520,245,2
160,47,1
383,394,2
363,245,1
118,151,2
211,247,2
348,245,2
53,14,2
440,245,3
337,245,2
505,47,2
128,14,3
299,394,2
370,456,3
364,47,3
289,456,2
517,456,1
31,47,1
331,456,3
341,394,3
281,21,2
149,394,1
194,394,2
344,394,2
519,438,2
91,21,6
151,394,1
363,394,2
171,394,3
172,394,2
110,151,2
488,313,2
361,366,2
62,21,1
428,247,1
199,313,1
91,51,12
497,313,4
511,438,1
128,99,3
412,438,3
461,438,1
205,247,2
56,151,1
32,151,2
330,247,1
62,14,1
76,151,2
514,151,2
183,140,2
25,99,1
414,525,1
359,247,3
350,247,2
275,247,2
328,475,4
395,247,1
145,266,1
43,14,1
438,313,4
174,228,3
420,475,3
182,475,2
521,475,3
246,475,1
177,475,1
93,16,1
244,475,1
339,475,1
326,266,2
494,313,1
193,475,1
217,313,2
317,438,3
83,16,2
341,438,4
411,313,1
158,228,3
102,313,1
420,313,2
253,266,2
47,99,1
205,266,1
4,99,3
225,266,3
184,266,3
449,525,4
370,525,2
174,266,1
215,266,3
2,525,2
98,525,2
363,525,1
185,525,1
502,525,1
368,525,2
248,525,2
406,109,3
430,429,8
395,109,2
270,403,1
21,53,2
466,504,2
244,403,2
147,229,1
489,180,1
313,403,2
220,403,3
392,109,2
228,229,1
77,229,2
337,366,2
195,229,1
468,415,5
432,504,1
331,425,2
346,425,2
17,229,1
158,229,1
128,229,2
247,343,2
401,140,4
468,206,2
62,51,1
394,180,1
102,180,1
350,180,3
462,180,1
487,198,1
45,343,1
55,343,2
408,206,1
70,153,2
140,198,1
208,206,1
76,343,2
133,343,1
350,206,3
328,343,2
32,37,2
174,140,3
229,198,1
332,198,3
313,342,1
317,198,2
509,198,2
489,140,5
383,206,5
448,495,3
477,109,1
245,342,1
408,495,1
339,366,1
180,366,2
210,366,1
217,366,3
194,366,2
332,366,2
352,366,3
122,366,1
510,415,1
107,495,2
248,495,2
180,495,1
525,415,2
91,37,4
419,495,2
224,495,1
380,222,2
428,303,5
459,415,1
244,415,1
74,51,2
247,415,1
223,228,2
390,235,5
122,153,1
503,415,3
128,51,5
240,222,1
489,206,1
520,303,2
461,303,3
346,303,2
50,51,3
247,206,2
26,153,1
513,222,2
33,51,6
83,153,1
232,518,3
219,222,2
456,429,5
30,283,1
33,228,1
2,222,1
257,496,2
410,496,1
300,496,1
376,496,2
419,496,2
476,235,2
525,235,3
46,228,1
457,235,1
2,228,3
373,235,1
181,235,1
70,228,1
123,228,2
341,527,3
475,429,4
495,429,4
390,182,1
434,518,5
222,303,2
17,38,2
496,429,3
229,182,3
520,429,3
235,303,2
450,429,7
508,527,1
350,182,3
161,182,1
1,182,1
17,283,1
43,283,1
521,182,1
85,182,3
510,182,2
363,182,1
140,283,1
425,46,2
274,519,3
96,519,2
180,519,2
244,519,2
50,519,3
314,519,1
376,519,3
524,527,1
449,527,3
126,46,1
332,527,1
366,527,1
415,527,2
495,527,1
76,527,2
468,527,4
279,46,1
45,46,3
412,439,7
206,439,1
332,439,2
440,439,3
480,435,2
372,439,3
339,439,5
350,46,1
492,439,3
213,264,5
144,166,4
120,127,1
487,431,3
3,89,3
480,431,2
254,214,3
268,166,1
217,431,5
386,444,3
4,166,1
495,431,5
235,435,1
299,435,3
438,444,3
141,277,2
58,82,1
390,444,2
42,82,3
322,494,1
331,488,3
126,127,2
14,89,1
76,435,1
439,488,3
69,89,3
425,494,2
87,89,3
149,444,1
198,444,1
512,435,2
44,24,1
181,444,2
234,304,4
449,469,2
488,500,3
364,304,4
67,227,3
228,280,3
400,469,3
106,227,1
347,304,3
494,304,1
41,127,1
229,60,5
171,494,1
251,304,1
6,304,1
488,494,1
288,304,4
415,469,1
257,469,1
123,469,1
451,469,3
53,63,1
480,500,3
380,227,1
182,227,1
284,500,1
257,280,1
288,500,1
95,227,3
519,227,1
380,515,1
255,280,1
247,280,1
435,515,6
461,515,2
394,515,1
246,280,2
431,515,2
216,515,2
81,82,2
368,515,1
229,280,2
490,500,2
99,60,7
213,200,2
42,24,2
228,200,1
444,200,1
444,108,1
76,108,2
180,200,2
184,200,1
313,341,4
158,108,3
275,200,1
73,60,1
167,108,2
298,60,1
425,108,2
203,341,1
58,60,1
198,200,2
153,24,3
109,341,3
220,341,2
436,440,2
52,128,1
70,128,2
27,128,1
266,307,3
16,24,1
415,416,1
109,277,1
527,494,2
481,494,1
435,494,3
27,82,1
47,82,2
141,494,1
278,277,2
232,494,1
476,341,2
412,416,2
207,416,2
99,67,1
339,416,3
55,67,1
126,67,6
108,440,4
235,416,3
463,416,2
495,416,3
206,264,1
373,505,3
449,498,3
392,369,2
502,358,2
496,264,1
494,440,1
153,67,3
313,440,3
347,505,1
161,440,2
135,173,2
133,440,2
228,307,2
525,440,2
471,488,6
253,264,2
118,173,3
184,488,2
348,505,3
403,488,1
366,156,2
513,498,2
469,498,2
83,137,2
426,156,2
506,214,2
415,488,6
34,307,2
16,64,1
88,307,2
108,307,2
51,307,1
91,137,2
70,307,1
183,282,3
527,156,2
471,498,2
364,214,2
439,498,2
85,156,1
348,214,1
527,498,3
494,214,2
60,137,3
508,358,4
260,498,2
34,156,2
277,282,2
431,524,2
181,282,3
38,282,2
438,369,5
520,369,2
173,156,1
126,282,1
375,524,3
4,64,1
356,524,1
18,64,1
328,524,2
490,524,2
374,524,2
257,524,1
515,369,1
151,524,1
93,282,1
68,524,1
7,8,1
67,240,1
229,282,2
527,240,1
52,64,1
496,358,2
468,470,6
53,64,5
385,442,4
457,470,4
429,446,3
279,240,3
439,369,3
408,446,2
505,185,1
89,446,1
14,446,1
439,446,1
509,185,1
393,185,2
307,446,1
206,446,2
235,446,3
228,324,2
358,442,2
317,442,2
87,137,1
21,137,1
303,442,1
437,442,3
367,252,3
492,369,3
240,252,3
400,398,4
32,252,1
128,94,2
362,379,2
78,252,1
413,512,3
454,512,1
360,518,2
472,518,2
234,518,1
133,518,1
74,12,1
59,518,1
430,518,1
151,379,1
172,379,1
415,504,6
307,379,1
148,379,1
4,8,1
492,236,1
297,125,1
82,49,3
251,379,2
429,504,4
82,71,2
156,379,1
51,125,3
341,379,1
506,71,2
355,371,4
234,236,2
381,236,1
343,353,2
413,504,2
480,339,4
425,236,1
21,324,1
129,353,1
483,236,1
108,236,1
185,236,2
341,371,4
224,236,3
475,371,2
414,470,2
51,71,4
182,353,1
236,353,1
518,371,2
0,371,2
501,371,2
440,371,2
486,339,2
484,339,2
109,324,1
63,49,1
510,339,6
343,180,3
252,324,2
488,339,5
85,324,2
504,339,1
198,324,1
46,71,1
514,71,2
232,398,1
120,71,1
55,71,3
520,180,1
484,180,3
125,94,2
520,342,1
475,342,3
347,94,2
47,80,1
525,342,1
527,342,2
62,12,1
308,94,2
49,61,3
406,342,3
370,398,7
200,342,1
3,94,1
39,12,2
126,94,3
483,94,3
521,94,2
527,12,3
446,94,2
87,94,1
357,362,4
174,362,1
339,362,4
470,452,2
400,405,1
255,80,1
346,362,3
244,362,1
20,80,1
484,452,3
227,211,1
187,261,2
247,452,2
496,171,1
366,171,2
80,171,2
338,171,2
60,171,1
342,300,2
71,171,2
240,263,2
367,80,1
379,80,1
324,80,5
71,126,4
64,38,2
362,300,2
503,452,2
51,61,1
276,211,3
256,80,1
167,80,2
410,80,1
61,405,2
489,259,1
462,259,3
446,259,2
335,259,6
288,259,1
145,420,1
489,300,2
341,405,3
355,405,4
36,38,3
173,321,2
419,300,2
435,457,2
488,300,2
24,38,2
62,38,2
468,199,7
278,321,3
432,457,2
46,126,1
37,38,5
470,382,3
110,352,2
227,352,3
233,420,3
209,420,3
200,420,1
387,420,3
269,352,2
300,420,3
392,405,3
445,420,2
498,382,1
264,352,1
183,352,2
503,420,2
349,211,1
331,211,2
362,211,1
127,126,2
324,211,1
80,126,1
514,382,1
224,470,1
264,321,1
308,321,3
452,470,5
94,126,3
442,261,2
420,470,1
282,126,2
180,470,1
236,470,1
137,126,1
510,382,2
280,155,2
93,61,2
351,263,2
307,263,1
224,263,1
352,263,2
283,155,1
85,155,2
433,451,5
494,382,4
21,63,2
263,390,2
519,382,3
379,155,3
392,390,1
477,390,4
480,451,1
416,451,1
264,390,2
236,390,2
137,153,2
355,451,4
382,390,3
182,390,2
60,390,1
490,451,2
303,390,2
38,91,4
330,529,1
67,91,3
245,529,1
421,511,1
225,511,2
261,511,1
349,511,1
524,413,4
254,511,1
172,511,2
247,511,1
498,397,2
214,497,1
461,497,2
442,497,3
500,397,3
203,497,1
277,497,1
316,497,3
526,49,1
420,497,1
120,497,2
91,153,2
172,179,1
36,153,1
2,397,1
314,397,3
303,199,1
166,265,1
125,153,11
66,153,2
31,153,2
195,457,4
222,199,1
390,199,3
286,397,4
366,199,2
353,199,1
321,199,1
500,199,1
280,199,1
328,457,1
38,173,5
339,457,2
53,16,2
108,457,1
229,199,1
490,208,4
80,179,2
494,221,2
451,529,4
322,221,2
321,208,2
266,49,2
214,226,5
140,179,1
484,218,1
182,193,3
46,95,3
470,208,2
129,95,1
498,208,2
279,95,2
304,208,2
47,179,3
199,208,3
224,208,2
66,95,1
303,208,1
268,95,1
381,95,2
412,425,3
222,221,1
74,16,3
229,88,1
390,246,1
213,226,3
361,246,1
376,425,3
49,88,1
313,425,1
307,246,1
446,218,2
109,226,1
186,226,1
153,124,6
244,425,2
366,425,2
208,425,1
383,425,4
470,218,2
263,425,1
500,218,1
221,372,1
475,218,3
241,218,3
78,173,1
512,218,1
80,173,1
140,358,1
475,358,1
182,358,1
406,358,3
487,358,2
208,358,2
459,358,1
383,399,4
71,81,3
218,358,2
427,261,1
420,327,5
259,261,1
321,261,1
64,17,4
211,261,1
49,81,2
415,432,6
23,81,1
171,265,2
236,261,4
208,261,2
462,261,1
268,88,1
282,88,3
275,221,2
490,221,3
394,88,1
80,88,2
126,88,2
232,265,1
3,88,1
476,88,2
199,265,2
214,265,2
368,399,2
511,399,2
343,327,3
471,399,2
527,399,2
439,399,1
160,409,2
364,327,1
58,409,1
446,327,1
59,409,1
263,193,1
434,432,5
312,327,2
363,409,1
481,432,3
518,432,1
354,432,2
234,409,2
379,193,1
431,432,4
408,193,1
500,432,4
108,193,1
475,432,3
369,409,3
425,299,2
430,528,1
511,103,1
371,528,4
265,291,3
524,289,2
352,49,1
388,131,4
122,127,1
465,528,3
158,528,1
40,127,1
208,528,3
8,9,3
330,528,2
193,528,2
382,528,1
232,289,2
98,127,2
94,127,1
469,434,4
390,103,3
89,49,2
280,49,1
495,131,1
38,127,1
342,359,3
364,289,2
511,131,2
331,131,2
488,413,4
12,18,1
399,434,3
37,125,2
286,289,4
226,289,2
288,131,2
182,289,3
317,299,3
515,299,2
497,299,1
454,413,10
426,103,3
88,289,1
519,103,2
228,103,3
304,103,2
489,299,2
198,413,2
525,413,2
399,530,1
320,334,3
394,359,2
171,215,3
472,413,3
207,413,3
179,164,3
250,359,1
511,413,4
527,359,2
236,359,2
528,359,2
167,530,1
199,359,1
420,530,1
213,359,1
34,41,1
153,118,7
448,530,6
81,530,1
352,334,1
218,373,3
196,226,1
382,530,1
365,226,1
208,226,1
206,226,2
269,226,1
432,530,4
425,226,3
240,242,5
416,197,2
359,373,5
435,505,1
289,373,2
208,291,2
73,22,2
221,373,2
131,164,2
420,201,3
529,201,1
428,505,1
346,505,1
409,505,1
81,22,1
488,505,3
394,505,3
479,505,1
182,505,2
292,201,3
519,201,2
227,201,4
387,197,2
131,201,1
372,197,3
94,164,1
461,164,3
68,164,1
277,164,2
382,400,2
246,283,3
201,283,2
496,164,2
245,283,1
106,372,2
363,378,5
264,297,1
524,372,1
401,400,3
280,297,2
164,297,3
346,393,2
291,297,2
76,297,1
44,17,2
484,400,4
461,400,1
8,5,1
369,400,6
432,509,2
494,400,1
238,393,1
173,393,1
415,509,3
399,509,2
413,509,1
148,393,2
425,372,2
388,393,2
355,393,1
394,393,1
505,372,1
174,393,3
155,393,1
289,393,3
496,140,2
358,378,3
505,140,4
226,321,3
366,378,1
505,118,1
259,378,5
519,118,4
4,41,1
425,118,2
209,242,2
456,140,2
355,378,2
217,378,3
248,378,1
263,321,1
283,242,2
155,242,2
399,407,1
82,22,2
511,414,2
530,321,1
248,321,2
373,140,1
520,140,2
451,509,1
129,22,1
380,140,4
94,321,2
307,321,1
320,321,2
250,321,2
502,414,2
255,291,1
344,407,4
342,407,1
235,291,1
156,291,1
518,414,2
16,26,2
495,414,2
371,386,4
67,124,2
128,22,2
38,124,2
69,124,4
378,357,4
388,357,1
46,124,2
88,124,4
63,22,4
199,357,2
504,357,2
129,15,2
373,386,7
450,5,5
518,357,2
171,170,1
429,5,2
103,357,2
500,357,2
201,357,3
427,386,1
494,386,2
126,61,2
119,105,4
511,386,1
337,170,1
518,386,3
67,386,1
527,386,2
129,105,1
95,386,3
497,386,3
103,170,2
403,148,5
316,317,4
369,374,7
153,105,3
358,374,4
282,170,2
321,105,1
400,5,1
379,317,1
317,374,3
334,317,1
153,65,4
524,374,1
304,374,2
393,374,4
259,374,2
528,374,1
289,374,2
166,114,1
184,317,1
131,317,1
51,83,3
261,114,2
408,170,1
23,26,6
93,65,1
211,263,2
223,263,1
69,170,1
227,263,3
432,466,6
200,263,3
182,114,1
354,415,2
434,463,3
509,114,3
24,26,3
494,114,1
386,217,4
197,263,4
528,114,2
521,31,1
222,264,5
360,148,3
390,148,1
263,148,1
266,148,1
322,148,3
218,251,5
193,251,3
214,148,2
332,148,1
126,31,2
504,148,3
166,31,3
359,217,1
145,251,2
253,251,5
339,415,2
247,251,2
427,251,1
65,251,1
440,121,2
105,251,1
390,65,2
509,415,3
22,41,2
435,217,1
95,264,4
312,415,3
446,415,1
393,65,1
442,415,3
259,415,1
180,415,1
497,415,2
261,217,1
251,305,5
179,65,2
217,267,2
214,306,4
379,65,3
9,5,3
79,83,1
304,306,2
369,462,2
18,83,1
187,264,4
246,264,2
431,462,3
451,462,7
128,267,2
118,264,1
201,264,1
328,462,1
208,267,2
172,305,2
171,305,1
266,267,1
526,305,1
118,305,1
82,83,3
235,267,3
524,305,1
228,267,2
327,406,2
357,190,1
156,241,2
221,190,2
94,462,1
412,431,8
261,462,1
88,462,1
184,406,1
61,462,1
221,406,2
492,431,3
291,406,2
529,431,3
372,406,3
511,431,1
374,406,1
89,33,3
9,1,2
421,121,3
300,334,3
462,33,2
24,39,2
226,334,1
297,39,2
22,39,1
374,287,2
153,33,2
151,334,2
264,334,1
37,241,2
504,287,4
332,287,2
406,287,3
429,466,4
259,334,1
410,190,3
457,190,3
415,468,2
33,241,2
39,64,1
397,468,3
199,287,2
303,210,1
125,33,1
462,287,1
501,466,6
140,210,1
128,33,3
259,287,1
56,287,2
221,287,2
413,466,4
373,468,3
324,306,2
366,306,4
525,468,1
140,468,1
351,306,2
283,52,2
374,356,4
518,468,3
217,306,3
409,306,1
496,215,1
137,125,4
387,356,5
416,1,1
514,356,4
352,306,1
60,125,2
282,125,2
267,215,2
140,215,1
525,1,1
393,1,1
439,1,1
446,1,1
454,1,6
85,125,2
358,1,1
299,1,1
466,1,3
332,190,2
234,197,2
420,190,3
442,190,2
251,197,1
151,215,1
357,197,3
217,402,1
502,109,2
155,215,2
227,197,1
6,10,1
201,215,1
288,197,2
279,197,2
343,402,2
210,402,2
125,109,2
127,109,1
358,402,2
431,466,5
95,109,1
357,402,3
251,402,1
1,109,1
406,121,1
347,121,2
359,102,3
343,102,2
368,450,1
24,30,1
339,450,3
475,450,3
148,391,1
88,110,3
197,450,2
125,110,1
103,108,3
386,391,3
470,450,4
263,108,1
127,108,1
241,110,4
33,110,1
402,270,2
205,270,1
124,110,5
226,108,2
327,516,2
361,108,2
513,110,2
283,110,1
131,516,1
525,516,1
154,516,1
524,516,2
374,516,2
265,68,1
215,516,4
226,516,1
43,17,4
71,147,3
429,479,2
358,479,2
280,102,1
457,102,4
74,84,3
374,102,2
108,188,1
393,102,1
378,102,1
125,102,2
170,108,1
210,225,1
141,147,2
49,147,2
407,225,3
397,495,2
305,131,3
521,225,1
109,147,1
413,495,2
137,147,2
272,495,2
367,225,1
462,225,2
461,225,1
95,147,1
266,225,3
3,147,2
64,147,2
282,225,1
108,147,1
339,385,4
55,165,2
83,188,1
299,385,5
529,165,3
476,165,1
363,329,4
187,188,3
1,10,1
182,188,3
131,188,1
135,188,1
141,165,2
108,131,2
2,131,1
45,385,1
440,385,4
68,84,1
81,84,1
359,385,3
429,495,2
256,97,1
110,495,1
147,56,4
270,495,2
200,495,3
381,495,1
338,149,2
164,495,1
201,275,2
374,340,1
400,503,1
305,210,3
502,97,1
321,275,5
434,503,1
497,275,3
495,275,2
408,275,2
30,84,2
518,275,2
391,97,3
516,210,3
97,503,1
80,503,2
88,503,1
65,503,1
469,503,1
49,52,2
22,52,5
452,526,4
515,442,1
46,125,3
39,125,1
456,340,2
183,56,1
352,222,2
374,401,5
197,340,2
356,401,4
210,222,2
274,442,1
109,442,1
372,442,3
56,401,1
81,56,1
45,401,1
47,442,1
280,56,2
89,56,2
188,61,2
215,335,1
442,222,3
264,222,1
415,523,3
103,222,1
353,222,1
193,222,1
466,523,2
406,222,1
33,61,1
236,335,1
408,222,2
1,61,3
401,340,6
451,523,2
399,523,2
479,340,4
391,238,1
495,118,1
366,118,1
125,118,1
99,61,1
110,118,1
140,240,1
263,335,3
312,335,2
109,118,1
91,68,1
475,238,1
38,53,1
512,149,1
88,240,2
267,68,2
463,68,1
357,526,1
367,68,3
363,238,1
190,240,1
462,68,3
225,238,1
450,526,3
358,220,3
516,329,2
279,238,1
222,238,1
371,526,2
409,238,4
341,346,3
486,238,3
390,329,5
401,220,4
102,238,4
94,220,1
192,220,1
406,220,1
71,346,3
267,13,1
495,220,1
245,250,2
263,220,4
275,220,2
242,220,1
148,346,1
373,180,2
479,435,2
392,250,1
226,346,3
189,346,2
1,13,2
147,13,1
275,346,1
188,13,2
515,210,1
51,53,2
362,210,1
413,471,2
261,210,1
13,53,2
448,471,3
463,210,1
306,250,4
508,210,2
397,471,3
17,53,2
210,341,1
324,59,2
266,59,3
287,341,4
149,277,3
392,341,2
84,59,1
466,471,4
114,277,1
56,59,1
415,435,6
165,277,1
110,250,1
341,435,1
148,250,3
226,250,1
419,219,2
59,277,3
86,250,1
173,33,1
56,250,2
409,250,3
367,33,1
379,33,3
327,435,1
220,435,3
413,435,2
185,435,3
357,435,3
47,64,3
55,64,1
402,201,2
222,435,1
313,350,1
53,72,1
438,270,4
508,270,2
353,270,3
5,17,2
481,270,2
494,270,1
188,149,2
442,270,3
97,149,1
109,149,2
439,219,3
341,219,1
468,219,2
462,149,4
377,219,1
210,219,2
317,219,2
390,201,2
506,201,2
466,477,4
362,201,3
421,201,1
60,72,2
468,232,1
147,106,5
297,106,2
304,232,3
222,399,2
342,399,2
526,399,1
347,232,2
108,399,1
31,106,1
235,399,1
81,32,1
373,232,2
240,106,1
217,232,2
505,341,1
18,19,2
263,212,3
515,341,2
219,341,2
68,158,1
38,72,3
505,212,2
190,212,1
466,6,5
362,212,3
259,350,3
86,158,1
420,501,2
106,158,2
245,391,1
299,391,1
476,32,3
10,6,2
482,6,2
233,391,1
408,32,5
471,477,2
140,158,2
317,391,4
91,32,5
415,477,2
110,477,1
334,32,1
320,477,3
53,32,1
359,477,2
95,260,1
399,501,1
67,501,2
147,50,2
188,143,1
1,30,1
493,501,3
71,501,1
99,48,2
190,501,1
74,25,2
430,501,3
376,501,1
498,501,3
435,501,2
307,257,2
80,96,1
414,433,5
451,481,3
220,257,4
415,433,3
184,257,1
52,336,2
435,433,2
456,433,4
199,433,3
503,433,2
519,433,2
226,336,4
486,433,2
446,260,1
523,433,2
378,260,2
297,260,1
495,260,2
503,481,2
444,143,2
363,143,2
118,336,1
346,481,1
39,44,2
218,336,1
124,228,3
399,481,2
72,50,1
215,143,2
498,286,7
503,143,1
53,25,1
477,143,1
199,228,2
20,481,1
523,143,2
274,481,2
513,143,1
93,25,4
1,143,2
201,228,2
287,286,1
429,455,3
270,286,4
192,228,1
1,228,1
297,228,1
452,412,4
501,286,1
227,228,2
173,228,1
218,228,1
321,286,2
343,286,2
515,50,3
372,455,1
516,286,2
324,50,1
336,286,2
433,455,6
471,286,3
526,455,2
140,455,1
121,455,3
179,48,4
457,455,1
94,455,2
516,455,2
283,48,1
131,243,2
358,456,2
65,97,1
416,418,2
72,36,1
143,230,2
228,97,5
477,97,1
105,115,1
201,243,2
149,243,1
97,96,1
250,255,2
17,44,2
172,115,1
17,30,2
225,230,4
468,412,7
108,243,4
381,48,1
220,230,1
148,230,2
286,456,1
212,230,2
299,463,1
124,97,1
403,456,4
433,456,2
0,97,2
438,456,3
34,230,1
354,463,1
416,456,3
201,230,2
179,463,1
270,463,2
530,48,1
225,463,2
378,463,1
264,463,1
327,463,2
385,463,2
526,48,2
472,221,1
59,72,1
342,504,3
490,115,4
525,115,2
520,115,1
402,504,4
438,412,6
287,314,2
256,115,1
476,504,1
251,504,1
48,72,1
463,56,1
188,56,1
230,36,1
495,221,1
232,452,2
41,72,4
283,72,1
143,221,1
297,221,1
245,255,4
170,255,2
31,63,2
489,452,3
340,418,3
30,63,2
115,418,1
228,123,3
433,452,1
255,123,1
415,418,4
156,255,1
131,255,1
528,255,1
481,452,6
530,255,3
497,255,1
222,255,4
115,314,3
147,36,1
68,91,3
477,418,5
287,418,2
360,185,2
33,36,3
106,116,1
110,157,1
503,185,1
452,205,3
250,185,1
36,91,3
480,185,2
412,511,2
193,511,1
510,185,1
220,205,2
435,205,1
41,91,1
515,205,1
463,205,2
198,344,3
434,205,2
115,116,2
305,205,2
455,205,1
158,96,1
193,323,3
334,205,2
153,96,1
232,328,2
257,422,2
230,96,1
409,96,2
211,323,2
282,123,1
245,328,2
205,422,2
165,123,2
306,123,2
503,123,1
475,123,2
84,21,2
238,344,1
61,323,2
342,344,2
521,123,2
432,0,5
525,344,1
450,496,3
451,496,2
338,21,3
357,422,2
149,344,4
30,42,2
320,422,1
219,344,2
115,344,1
143,344,1
448,447,8
200,344,2
435,496,3
17,42,1
432,496,2
97,323,1
141,257,1
523,257,1
143,323,1
422,257,1
218,257,2
263,323,3
331,257,1
69,323,1
137,21,1
223,422,2
407,329,1
119,157,2
304,422,1
48,422,2
328,422,1
238,422,3
242,116,2
